FSC-H,SSC-H,CD14,CD23,CD3,CD19,Event,Population
647,1023,147,343,192,207,15459,7
433,103,47,128,153,394,15460,4
397,146,18,135,542,224,15461,3
709,385,702,191,192,188,15462,9
668,954,284,223,244,243,15463,7
424,141,71,100,576,215,15464,3
656,818,248,235,222,195,15465,7
476,160,36,197,91,191,15466,2
492,191,47,223,596,220,15467,3
371,86,0,50,551,229,15468,1
500,309,576,94,106,209,15469,10
341,186,162,101,645,280,15470,3
447,189,507,85,178,249,15471,10
781,448,706,207,234,112,15472,9
523,167,150,235,519,105,15473,3
397,229,586,0,181,159,15474,10
446,123,103,0,194,556,15475,4
660,1023,353,227,234,226,15476,7
405,225,32,0,490,199,15477,3
368,135,0,0,551,106,15478,3
690,394,664,260,18,239,15479,9
494,231,172,125,552,247,15480,3
436,113,74,160,549,252,15481,3
428,199,12,147,565,257,15482,3
565,891,264,211,222,167,15483,7
521,1023,260,256,269,125,15484,7
497,172,104,25,506,296,15485,1
302,134,85,270,61,400,15486,4
347,284,103,100,14,206,15487,6
435,199,136,319,213,494,15488,4
429,144,0,25,479,148,15489,3
416,81,93,38,628,209,15490,3
397,130,44,120,491,170,15491,3
759,936,404,99,339,187,15492,7
641,802,243,291,292,177,15493,7
785,1023,399,215,308,205,15494,7
452,119,170,62,507,279,15495,3
789,1000,231,191,250,247,15496,7
489,229,105,155,539,173,15497,3
443,115,124,52,531,173,15498,3
673,928,138,244,235,168,15499,7
407,147,96,0,532,272,15500,1
666,420,689,59,3,246,15501,9
865,552,694,0,86,178,15502,9
715,1023,251,242,258,231,15503,7
683,1023,153,269,259,281,15504,7
371,203,54,167,165,448,15505,4
619,441,697,88,182,222,15506,9
826,406,710,152,179,216,15507,9
703,524,717,0,257,280,15508,9
428,130,44,175,574,167,15509,3
747,1023,229,320,309,268,15510,7
435,139,49,232,155,221,15511,2
404,142,85,84,601,300,15512,3
785,1023,242,278,277,259,15513,7
641,1023,334,142,206,222,15514,7
613,903,133,221,283,157,15515,7
638,1023,318,218,271,201,15516,7
472,148,123,169,550,284,15517,3
676,887,318,260,266,196,15518,7
717,1023,238,65,298,217,15519,7
394,137,132,198,551,277,15520,3
391,192,138,415,185,530,15521,4
731,463,667,0,137,236,15522,9
288,43,2,158,588,165,15523,3
436,196,139,414,0,513,15524,4
713,1023,359,260,251,240,15525,7
394,139,173,156,585,200,15526,3
545,530,220,211,177,226,15527,7
457,131,187,239,555,176,15528,3
477,236,229,80,565,110,15529,3
879,462,735,490,24,199,15530,9
519,174,97,95,516,192,15531,3
408,117,0,50,540,210,15532,3
303,223,130,99,116,432,15533,4
686,468,484,186,254,316,15534,9
545,156,158,114,545,223,15535,3
618,973,392,186,266,191,15536,7
759,1023,257,321,279,250,15537,7
669,750,200,222,214,226,15538,7
343,206,135,348,22,541,15539,4
467,227,143,164,50,163,15540,6
874,1023,295,311,247,217,15541,7
468,144,182,209,536,231,15542,3
530,593,220,131,274,93,15543,7
455,553,517,367,288,278,15544,3
405,150,31,194,518,243,15545,3
799,1023,333,227,269,306,15546,7
690,321,114,174,252,282,15547,2
491,205,139,164,146,76,15548,6
875,974,348,146,293,335,15549,7
681,1023,320,317,294,233,15550,7
433,230,103,125,523,220,15551,3
408,220,67,220,247,519,15552,4
756,433,742,0,179,15,15553,9
271,55,66,140,571,290,15554,3
450,159,102,143,21,487,15555,4
717,1023,321,274,261,221,15556,7
482,169,163,0,577,240,15557,3
691,1023,199,192,222,228,15558,7
437,202,141,251,180,214,15559,2
516,204,106,141,552,164,15560,3
496,139,112,179,606,211,15561,3
551,822,174,253,274,269,15562,7
666,1023,143,263,224,4,15563,7
747,319,561,0,198,237,15564,9
414,175,0,95,611,296,15565,1
535,256,111,236,552,218,15566,3
735,1023,221,263,236,220,15567,7
451,120,109,170,581,177,15568,3
465,887,350,372,392,529,15569,13
423,434,244,86,211,1,15570,6
575,944,176,119,251,179,15571,7
504,150,28,159,510,64,15572,3
409,242,108,93,562,254,15573,3
640,1017,114,253,317,244,15574,7
373,142,117,226,570,217,15575,3
649,246,291,327,187,50,15576,8
430,195,167,153,565,178,15577,3
407,141,168,85,527,222,15578,3
414,207,155,149,558,221,15579,3
529,268,201,4,576,257,15580,3
409,74,110,203,569,248,15581,3
431,216,183,4,234,576,15582,4
434,148,116,89,560,236,15583,3
643,932,253,235,284,163,15584,7
359,472,450,433,348,305,15585,3
674,1023,282,273,281,271,15586,7
736,1023,258,264,250,290,15587,7
744,408,684,0,91,262,15588,9
813,1023,266,308,292,288,15589,7
424,229,90,0,531,121,15590,5
342,147,105,158,534,130,15591,3
520,299,234,52,117,244,15592,2
407,98,142,106,564,63,15593,3
455,173,0,15,575,284,15594,1
361,588,611,611,496,427,15595,3
512,140,145,0,262,160,15596,2
647,1023,218,210,259,81,15597,7
414,159,123,0,498,229,15598,1
364,188,161,222,148,427,15599,4
364,138,51,33,594,246,15600,1
467,198,188,151,525,201,15601,3
461,173,198,89,550,28,15602,3
408,140,61,212,490,138,15603,3
648,310,239,277,214,164,15604,8
433,162,172,95,672,244,15605,3
411,184,131,104,514,203,15606,3
379,278,56,75,94,171,15607,6
760,1023,355,245,235,215,15608,7
396,132,91,48,576,317,15609,1
544,222,99,196,596,305,15610,3
446,276,215,52,524,69,15611,3
401,239,5,218,501,124,15612,3
781,385,664,147,109,151,15613,9
433,100,150,145,590,177,15614,3
484,174,179,0,591,193,15615,3
352,186,18,0,525,11,15616,5
694,722,606,288,250,264,15617,9
379,278,0,100,424,132,15618,3
435,127,129,167,174,497,15619,4
385,140,143,2,492,215,15620,1
393,101,0,0,514,222,15621,1
701,1023,243,260,245,259,15622,7
369,213,60,389,91,498,15623,4
455,73,86,88,586,266,15624,3
388,169,153,0,491,34,15625,5
753,1023,204,180,296,143,15626,7
635,833,304,178,222,302,15627,7
417,163,93,59,645,344,15628,3
407,128,71,348,93,514,15629,4
818,370,628,571,319,189,15630,9
640,932,251,244,283,171,15631,7
383,97,0,95,523,239,15632,3
623,961,207,137,325,291,15633,7
422,236,145,252,593,189,15634,3
494,169,54,281,191,94,15635,2
591,1023,261,147,279,193,15636,7
680,941,297,194,229,164,15637,7
690,528,663,0,151,260,15638,9
465,214,113,171,527,253,15639,3
753,462,644,0,262,204,15640,9
465,150,169,169,474,191,15641,3
374,211,11,66,675,358,15642,1
776,313,590,71,258,176,15643,9
385,213,140,139,510,206,15644,3
424,103,79,94,595,68,15645,3
762,623,711,0,417,155,15646,9
1023,1023,640,664,717,593,15647,12
657,1023,283,315,324,258,15648,7
393,331,443,592,399,299,15649,3
365,245,225,90,560,267,15650,3
410,112,120,171,607,289,15651,3
417,175,181,70,578,244,15652,3
404,128,97,139,532,235,15653,3
363,166,94,65,529,133,15654,3
300,200,139,0,52,105,15655,6
640,1023,296,207,287,296,15656,7
408,199,10,181,565,208,15657,3
582,891,235,239,281,248,15658,7
664,958,359,0,219,181,15659,7
762,1023,345,81,190,224,15660,7
382,234,181,176,539,165,15661,3
451,90,57,0,559,210,15662,1
503,125,139,64,527,185,15663,3
728,1023,234,245,287,244,15664,7
439,87,108,123,570,62,15665,3
535,238,472,176,263,45,15666,8
535,170,253,220,649,273,15667,3
422,128,34,140,546,235,15668,3
465,158,0,97,541,235,15669,3
623,1023,242,11,201,237,15670,7
361,131,111,0,587,242,15671,1
405,247,212,144,533,183,15672,3
494,255,112,144,172,233,15673,2
819,1023,259,258,268,258,15674,7
556,864,147,226,169,325,15675,7
576,1023,247,273,266,206,15676,7
684,1023,298,189,289,220,15677,7
685,1023,297,249,270,229,15678,7
700,1023,299,261,289,144,15679,7
482,167,0,83,601,297,15680,3
631,1023,214,199,258,261,15681,7
395,171,0,75,625,288,15682,1
455,206,64,231,513,179,15683,3
391,102,0,120,602,242,15684,3
390,194,184,140,148,188,15685,2
460,167,108,98,566,191,15686,3
707,1023,240,241,257,79,15687,7
667,998,423,169,244,212,15688,7
654,1023,249,229,234,234,15689,7
642,1023,327,164,300,268,15690,7
690,608,591,43,187,222,15691,9
444,122,109,85,601,259,15692,3
767,1023,227,307,256,51,15693,7
417,124,130,71,544,248,15694,3
376,281,116,191,212,178,15695,2
447,206,134,203,593,282,15696,3
626,925,240,222,301,235,15697,7
456,163,51,158,535,237,15698,3
664,974,183,216,203,297,15699,7
675,456,688,25,286,220,15700,9
611,757,187,180,278,280,15701,7
571,791,106,182,195,97,15702,7
624,433,653,0,103,289,15703,9
488,189,81,218,553,218,15704,3
370,130,92,141,564,276,15705,3
496,195,156,177,583,227,15706,3
400,159,110,218,563,145,15707,3
401,113,44,0,593,265,15708,1
357,215,132,180,536,224,15709,3
350,116,113,72,490,195,15710,3
410,55,36,217,550,265,15711,3
690,386,667,5,86,157,15712,9
817,536,705,0,107,244,15713,9
730,233,134,242,233,478,15714,4
774,1023,342,238,341,55,15715,7
693,978,167,280,244,273,15716,7
685,1023,266,15,258,225,15717,7
403,144,57,168,589,119,15718,3
325,104,231,314,176,520,15719,4
454,159,130,137,562,227,15720,3
433,135,123,218,473,200,15721,3
652,969,208,228,245,271,15722,7
396,148,0,165,559,209,15723,3
430,130,0,227,356,156,15724,3
518,220,164,237,539,247,15725,3
451,180,116,111,608,249,15726,3
717,527,653,118,173,203,15727,9
481,201,94,174,571,188,15728,3
607,1023,206,226,233,204,15729,7
495,531,149,194,163,322,15730,2
575,160,82,0,561,197,15731,3
329,163,77,474,160,567,15732,4
364,129,113,0,582,126,15733,3
399,175,110,175,625,251,15734,3
506,258,131,223,581,256,15735,3
336,122,2,174,597,158,15736,3
628,411,676,174,79,297,15737,9
779,1023,280,354,299,307,15738,7
495,188,214,295,564,257,15739,3
640,1023,280,130,267,270,15740,7
351,128,60,250,165,491,15741,4
485,148,187,90,599,314,15742,3
338,100,0,41,661,211,15743,1
399,110,109,14,543,61,15744,5
365,485,493,518,433,412,15745,3
277,54,34,33,572,203,15746,1
284,200,108,94,536,248,15747,3
687,1023,275,172,275,315,15748,7
641,933,283,249,272,231,15749,7
514,591,236,302,257,255,15750,7
532,177,147,227,513,191,15751,3
833,480,679,260,240,234,15752,9
783,1023,328,174,247,241,15753,7
376,273,93,0,592,214,15754,1
562,154,132,62,557,143,15755,3
449,193,94,77,539,232,15756,3
651,894,399,436,391,498,15757,13
482,178,194,120,655,242,15758,3
787,887,335,343,581,321,15759,11
659,1023,263,83,288,209,15760,7
395,150,69,70,155,531,15761,4
428,236,74,112,558,253,15762,3
727,1023,213,146,239,220,15763,7
365,168,256,0,272,285,15764,2
561,255,122,47,168,437,15765,4
756,957,308,302,233,307,15766,7
364,133,209,217,535,154,15767,3
443,157,239,214,564,206,15768,3
398,118,0,0,503,234,15769,1
736,695,280,246,578,231,15770,7
652,418,633,0,201,111,15771,9
425,156,62,39,475,189,15772,3
838,404,690,0,226,29,15773,9
456,174,176,226,548,193,15774,3
699,986,250,272,342,198,15775,7
440,229,66,194,607,261,15776,3
487,243,162,249,495,207,15777,3
383,95,75,87,558,232,15778,3
473,156,53,24,561,280,15779,1
668,1023,321,243,271,284,15780,7
683,1023,323,244,190,242,15781,7
392,100,95,0,597,237,15782,1
470,100,106,62,501,117,15783,3
561,974,239,247,266,129,15784,7
584,831,165,259,293,282,15785,7
425,153,87,158,518,279,15786,3
349,72,150,26,519,280,15787,1
372,104,45,204,542,260,15788,3
689,1023,385,294,242,140,15789,7
708,1023,251,152,299,181,15790,7
356,115,90,86,573,245,15791,3
696,1023,241,316,305,186,15792,7
586,1023,271,221,265,164,15793,7
383,135,130,134,566,197,15794,3
879,835,398,251,225,193,15795,7
628,1023,207,186,292,268,15796,7
572,473,377,171,333,255,15797,8
407,216,84,77,547,223,15798,3
315,200,60,446,75,506,15799,4
428,103,12,96,534,187,15800,3
460,140,129,126,524,127,15801,3
490,125,109,107,547,288,15802,3
481,177,128,281,589,234,15803,3
445,202,79,146,205,545,15804,4
462,148,163,0,527,267,15805,1
560,203,92,481,192,556,15806,4
593,226,566,317,268,665,15807,4
681,1023,306,283,252,206,15808,7
449,135,123,269,559,225,15809,3
635,740,146,286,215,158,15810,7
380,119,0,135,583,212,15811,3
553,205,175,189,595,71,15812,3
655,1023,340,295,302,175,15813,7
521,274,183,46,149,84,15814,6
406,75,49,201,514,174,15815,3
439,142,161,190,557,218,15816,3
461,140,78,166,562,297,15817,3
660,452,666,0,180,141,15818,9
422,98,110,51,589,261,15819,3
355,73,62,0,628,159,15820,3
673,1023,255,244,274,27,15821,7
715,1023,275,282,232,202,15822,7
468,186,168,94,580,225,15823,3
488,241,179,69,530,250,15824,3
405,193,93,0,559,202,15825,1
336,166,92,40,553,48,15826,5
811,541,678,24,198,99,15827,9
399,127,100,198,500,37,15828,3
411,147,86,525,208,526,15829,4
615,738,217,192,257,267,15830,7
406,107,111,259,591,262,15831,3
555,291,217,242,185,113,15832,8
631,1023,293,225,237,216,15833,7
424,123,124,101,610,218,15834,3
391,186,66,0,622,262,15835,1
365,160,184,502,72,532,15836,4
602,274,270,224,190,243,15837,8
669,581,678,227,184,234,15838,9
266,54,8,0,267,159,15839,2
488,273,122,117,541,259,15840,3
495,105,98,210,599,213,15841,3
291,290,106,127,106,211,15842,2
372,99,50,0,486,156,15843,3
432,196,224,213,545,124,15844,3
332,144,89,8,575,257,15845,1
420,84,103,0,561,162,15846,3
1023,1023,623,689,585,500,15847,12
751,579,684,0,147,79,15848,9
610,975,384,211,272,205,15849,7
419,102,87,0,499,221,15850,1
333,131,125,0,495,101,15851,5
564,358,638,0,286,282,15852,9
586,1004,379,219,223,86,15853,7
598,872,354,296,225,195,15854,7
420,254,71,172,508,327,15855,3
492,228,118,171,536,215,15856,3
451,190,170,78,566,251,15857,3
671,932,244,280,236,253,15858,7
430,220,137,203,227,172,15859,2
399,239,76,151,126,481,15860,4
448,110,0,20,578,278,15861,1
824,484,633,0,83,249,15862,9
461,102,68,78,593,193,15863,3
543,909,231,157,277,103,15864,7
460,184,146,161,581,288,15865,3
312,407,341,241,235,194,15866,2
428,219,0,169,110,521,15867,4
467,390,152,172,110,207,15868,2
521,232,180,130,204,512,15869,4
477,166,125,83,592,287,15870,3
431,147,72,205,595,262,15871,3
399,142,172,0,606,266,15872,1
651,430,648,244,129,277,15873,9
675,1023,281,178,283,284,15874,7
515,187,181,103,613,292,15875,3
416,199,23,103,607,336,15876,3
706,386,680,215,85,270,15877,9
422,295,9,0,491,142,15878,3
425,203,155,0,523,213,15879,3
687,903,230,284,258,214,15880,7
619,1023,245,131,191,313,15881,7
922,973,324,232,304,182,15882,7
375,104,71,72,547,246,15883,3
421,205,149,8,558,279,15884,1
396,110,92,0,467,207,15885,1
678,1023,261,284,291,288,15886,7
507,230,130,146,596,252,15887,3
692,1023,299,231,320,275,15888,7
329,69,12,6,583,254,15889,1
356,179,83,0,546,278,15890,1
411,113,81,190,556,201,15891,3
332,129,0,623,215,464,15892,4
727,427,688,0,213,144,15893,9
387,96,65,36,595,266,15894,1
432,161,112,125,552,187,15895,3
666,1023,350,0,289,210,15896,7
366,119,0,0,573,252,15897,1
691,977,231,286,225,260,15898,7
349,137,0,158,574,203,15899,3
359,181,70,0,556,249,15900,1
749,1023,280,261,298,295,15901,7
397,190,145,0,536,204,15902,1
436,304,122,131,550,281,15903,3
441,143,169,0,636,125,15904,5
435,110,197,238,583,262,15905,3
549,188,169,77,495,248,15906,3
635,1023,177,222,325,127,15907,7
421,109,86,135,570,250,15908,3
546,785,485,679,404,378,15909,3
386,155,79,146,571,191,15910,3
435,141,75,173,508,86,15911,3
439,78,41,137,521,86,15912,3
456,178,109,205,587,276,15913,3
404,100,30,210,608,221,15914,3
866,401,701,212,88,232,15915,9
696,1023,207,280,296,292,15916,7
469,156,191,149,620,214,15917,3
726,963,178,244,190,237,15918,7
473,253,86,206,632,201,15919,3
666,1023,281,158,257,239,15920,7
373,97,125,248,74,152,15921,2
401,127,139,69,564,198,15922,3
402,140,129,0,484,241,15923,1
513,273,187,6,534,290,15924,1
363,157,116,38,546,193,15925,3
438,290,103,179,516,74,15926,3
707,1023,227,216,249,254,15927,7
770,1023,230,217,216,270,15928,7
647,339,371,181,0,228,15929,8
814,523,676,237,209,47,15930,9
612,996,236,243,233,198,15931,7
514,207,137,157,595,297,15932,3
418,428,649,0,248,185,15933,10
748,447,668,222,159,249,15934,9
397,73,8,169,487,193,15935,3
503,384,423,462,611,394,15936,3
726,440,675,25,118,248,15937,9
438,122,135,27,539,245,15938,1
377,130,71,156,551,234,15939,3
424,185,139,119,558,306,15940,3
663,1023,259,257,324,247,15941,7
455,235,180,156,552,226,15942,3
388,166,0,124,514,241,15943,3
708,1023,241,224,263,264,15944,7
653,321,140,193,226,248,15945,2
393,102,90,166,490,139,15946,3
345,149,194,55,64,227,15947,6
277,64,108,138,467,205,15948,3
996,1023,590,1023,905,537,15949,12
411,68,24,151,577,166,15950,3
653,832,381,436,371,354,15951,11
421,115,119,0,604,194,15952,1
726,1023,237,267,214,170,15953,7
535,273,96,175,154,161,15954,2
738,1023,356,257,309,298,15955,7
751,341,164,297,225,172,15956,8
603,1023,227,245,336,198,15957,7
340,95,20,85,639,243,15958,3
354,159,0,212,89,23,15959,6
554,424,564,260,406,256,15960,8
610,1017,252,263,275,289,15961,7
585,864,221,202,178,240,15962,7
510,198,198,216,545,252,15963,3
785,777,510,337,540,265,15964,11
369,199,98,199,549,249,15965,3
405,211,47,113,605,261,15966,3
706,1023,345,168,267,234,15967,7
833,329,457,89,279,27,15968,9
328,119,276,224,539,283,15969,3
392,157,109,182,533,227,15970,3
361,175,33,0,596,239,15971,1
435,379,614,112,61,172,15972,10
426,300,125,0,681,263,15973,1
612,359,297,247,205,96,15974,8
664,1023,224,279,263,267,15975,7
428,144,123,218,543,344,15976,3
547,907,358,129,243,231,15977,7
340,140,21,141,607,263,15978,3
371,219,25,0,495,211,15979,1
381,234,162,141,85,182,15980,2
575,990,225,281,260,193,15981,7
587,1023,257,288,237,110,15982,7
404,139,103,119,606,169,15983,3
388,82,34,120,607,180,15984,3
406,309,65,78,167,153,15985,6
406,172,154,0,532,89,15986,5
498,532,460,487,364,342,15987,3
436,132,204,399,517,267,15988,3
590,949,302,232,262,238,15989,7
658,944,377,286,292,184,15990,7
638,418,720,172,227,112,15991,9
457,289,237,100,524,96,15992,3
561,901,259,254,224,67,15993,7
672,1023,308,166,274,239,15994,7
427,241,159,138,543,88,15995,3
348,160,208,276,519,113,15996,3
646,447,743,147,136,240,15997,9
656,1023,289,167,290,244,15998,7
414,94,149,0,583,212,15999,1
401,117,108,229,520,143,16000,3
472,225,128,163,504,212,16001,3
746,1023,281,282,286,199,16002,7
378,72,120,58,602,194,16003,3
632,1023,106,283,283,169,16004,7
611,1023,218,240,187,258,16005,7
292,153,14,394,0,415,16006,4
607,969,388,223,212,218,16007,7
489,243,193,159,203,137,16008,6
529,318,567,181,126,309,16009,10
804,338,691,173,162,187,16010,9
340,130,36,267,171,392,16011,4
800,1023,324,253,232,238,16012,7
690,1023,235,333,228,247,16013,7
713,550,703,107,246,269,16014,9
650,1023,185,291,214,119,16015,7
411,204,167,59,567,226,16016,3
283,92,62,167,319,203,16017,2
479,212,141,212,578,169,16018,3
784,1023,196,229,224,203,16019,7
354,297,50,143,553,213,16020,3
376,180,69,0,525,246,16021,1
422,176,119,156,528,86,16022,3
423,127,37,340,144,528,16023,4
795,682,615,0,237,289,16024,9
801,253,175,202,149,176,16025,8
398,250,155,182,527,241,16026,3
400,91,0,92,564,226,16027,3
708,487,713,243,59,185,16028,9
635,1023,258,252,287,173,16029,7
482,197,85,228,538,154,16030,3
652,365,163,362,245,541,16031,4
436,194,134,239,561,263,16032,3
728,617,682,177,10,202,16033,9
654,1023,262,140,277,203,16034,7
855,1023,251,287,270,305,16035,7
580,219,209,88,155,116,16036,6
403,77,20,2,568,221,16037,1
437,219,78,0,469,230,16038,1
706,1023,201,285,307,213,16039,7
465,213,76,178,547,224,16040,3
436,96,100,13,587,159,16041,3
639,274,293,142,154,94,16042,8
450,399,272,230,203,62,16043,2
701,1023,211,131,243,299,16044,7
303,95,36,389,8,488,16045,4
341,208,121,91,576,183,16046,3
452,188,81,314,157,507,16047,4
431,178,109,144,505,222,16048,3
648,298,604,2,210,0,16049,9
475,131,112,24,492,214,16050,3
442,109,174,0,511,270,16051,1
388,474,494,631,450,279,16052,3
435,88,15,104,558,197,16053,3
862,1023,314,284,268,221,16054,7
674,1023,283,274,169,189,16055,7
422,201,130,198,548,278,16056,3
643,842,267,193,216,198,16057,7
373,149,153,0,524,285,16058,1
550,193,27,173,583,254,16059,3
529,246,56,109,143,128,16060,6
336,100,36,108,533,291,16061,3
324,241,89,478,219,506,16062,4
408,177,140,61,630,277,16063,3
412,112,96,32,640,290,16064,1
395,223,148,117,251,221,16065,2
773,1023,331,281,348,297,16066,7
472,184,182,0,615,249,16067,3
473,78,145,0,565,250,16068,3
355,182,53,114,535,239,16069,3
608,748,255,75,208,161,16070,7
395,95,0,7,604,261,16071,1
421,230,56,210,534,75,16072,3
726,1023,240,224,272,170,16073,7
630,1023,203,273,228,225,16074,7
306,198,38,434,150,505,16075,4
482,155,38,192,570,236,16076,3
493,133,72,108,524,208,16077,3
352,404,222,186,205,0,16078,6
679,1023,336,265,287,270,16079,7
486,344,97,157,193,197,16080,2
495,497,346,177,179,206,16081,7
426,170,117,0,595,236,16082,1
487,233,100,109,551,115,16083,3
625,929,236,258,253,233,16084,7
656,1023,346,169,289,207,16085,7
562,839,385,172,251,224,16086,7
795,1023,232,101,279,295,16087,7
695,428,694,0,217,124,16088,9
725,450,686,327,225,29,16089,9
429,156,64,95,524,225,16090,3
439,132,88,159,515,286,16091,3
419,207,103,98,566,274,16092,3
779,971,246,249,291,182,16093,7
335,147,23,368,164,490,16094,4
428,111,156,237,585,149,16095,3
758,1023,269,243,185,253,16096,7
631,1023,246,208,310,221,16097,7
378,147,95,162,197,515,16098,4
431,209,128,111,517,133,16099,3
323,137,49,23,379,90,16100,5
526,256,114,145,145,297,16101,2
640,484,713,122,266,149,16102,9
406,273,56,0,105,232,16103,2
497,146,143,207,612,306,16104,3
408,95,139,132,560,271,16105,3
417,542,591,639,511,415,16106,3
671,1023,191,244,297,279,16107,7
443,170,13,208,199,598,16108,4
373,118,64,68,547,178,16109,3
429,162,109,121,553,146,16110,3
689,362,430,24,253,248,16111,9
821,550,711,0,0,257,16112,9
471,185,117,143,525,186,16113,3
677,1023,253,221,208,341,16114,7
587,1023,266,183,283,195,16115,7
440,165,104,42,520,224,16116,3
377,832,624,758,828,513,16117,13
370,82,123,185,499,257,16118,3
516,139,241,188,555,203,16119,3
479,196,139,112,144,188,16120,2
413,84,44,0,539,111,16121,5
450,159,121,30,637,272,16122,1
263,25,28,121,555,257,16123,3
635,323,393,118,232,142,16124,8
753,1023,223,329,274,269,16125,7
998,876,333,246,160,181,16126,7
413,201,180,126,534,272,16127,3
329,66,0,0,576,172,16128,3
438,171,129,83,546,221,16129,3
380,169,117,289,464,189,16130,3
697,1023,209,236,262,288,16131,7
755,1023,265,229,276,177,16132,7
355,125,46,28,606,245,16133,1
623,877,329,314,222,162,16134,7
555,335,305,164,238,210,16135,8
582,1023,275,256,205,264,16136,7
418,102,150,100,611,264,16137,3
673,801,275,247,274,227,16138,7
350,160,46,0,574,167,16139,3
642,1023,132,265,251,236,16140,7
667,593,647,0,270,172,16141,9
658,1023,287,247,218,232,16142,7
349,110,83,0,543,178,16143,3
675,324,658,131,20,135,16144,9
465,557,434,550,428,330,16145,3
429,182,105,239,496,273,16146,3
705,1023,244,289,302,229,16147,7
672,247,378,214,215,241,16148,8
449,187,674,436,505,534,16149,3
371,217,70,216,536,249,16150,3
419,183,71,109,548,184,16151,3
570,308,699,41,187,80,16152,9
736,202,179,145,224,76,16153,8
617,866,183,289,248,267,16154,7
414,145,13,29,483,208,16155,3
730,296,210,256,260,264,16156,8
688,1023,256,234,297,157,16157,7
460,191,60,133,532,286,16158,3
490,183,198,81,567,213,16159,3
473,301,615,148,117,243,16160,10
712,1022,383,284,265,240,16161,7
639,984,223,215,234,211,16162,7
589,1023,178,296,246,257,16163,7
451,106,132,215,572,241,16164,3
643,803,208,242,254,266,16165,7
662,618,643,202,309,228,16166,9
815,378,675,195,114,205,16167,9
854,412,741,0,53,255,16168,9
432,183,60,213,534,230,16169,3
356,103,66,0,606,224,16170,1
468,105,163,210,493,273,16171,3
605,892,285,275,262,283,16172,7
442,148,195,24,508,275,16173,1
455,217,141,81,555,199,16174,3
370,180,164,215,574,234,16175,3
449,119,199,1,524,135,16176,5
301,180,21,0,439,186,16177,1
394,123,50,166,498,16,16178,3
670,1023,260,247,289,231,16179,7
698,979,281,249,217,268,16180,7
537,178,114,0,599,179,16181,3
433,148,52,210,540,99,16182,3
425,93,89,171,575,268,16183,3
288,85,113,0,520,251,16184,1
352,226,201,238,503,142,16185,3
693,1023,230,319,314,265,16186,7
567,1019,250,228,245,153,16187,7
419,157,68,130,562,237,16188,3
488,661,133,222,241,133,16189,7
322,99,37,75,518,60,16190,5
565,751,410,238,156,177,16191,7
492,137,130,292,138,472,16192,4
317,116,124,27,523,106,16193,5
407,93,87,122,556,20,16194,3
453,155,119,0,569,94,16195,5
327,101,77,176,491,229,16196,3
671,1023,262,107,274,244,16197,7
274,118,16,148,226,143,16198,2
523,145,70,203,588,192,16199,3
389,90,135,218,557,318,16200,3
783,1023,292,288,303,254,16201,7
447,205,172,161,530,159,16202,3
407,246,107,124,652,323,16203,3
316,121,66,0,504,232,16204,1
362,120,0,145,607,228,16205,3
693,1023,258,215,198,232,16206,7
409,213,141,66,545,193,16207,3
508,166,203,52,519,81,16208,3
589,893,267,254,290,198,16209,7
295,61,81,263,300,49,16210,3
666,1023,226,198,282,165,16211,7
767,1023,291,272,302,250,16212,7
371,98,78,0,549,230,16213,1
626,401,407,180,264,183,16214,8
555,173,112,117,501,147,16215,3
564,897,178,127,248,243,16216,7
453,112,85,68,528,161,16217,3
434,181,100,0,576,237,16218,1
375,271,140,178,477,92,16219,3
551,783,134,247,193,237,16220,7
445,263,75,134,482,199,16221,3
675,429,681,44,75,215,16222,9
576,653,189,247,233,214,16223,7
444,221,122,120,168,145,16224,6
477,151,145,29,540,314,16225,1
379,82,146,0,538,210,16226,1
570,320,110,205,259,143,16227,2
461,71,81,0,569,236,16228,1
261,35,0,0,514,201,16229,1
700,983,217,158,151,150,16230,7
313,117,124,0,574,207,16231,1
600,966,245,271,225,265,16232,7
457,272,142,215,480,244,16233,3
478,206,219,134,553,249,16234,3
654,1023,217,172,234,251,16235,7
335,147,71,187,567,171,16236,3
403,121,87,134,559,213,16237,3
846,526,716,17,85,271,16238,9
705,1018,269,263,178,191,16239,7
450,138,33,173,660,286,16240,3
460,546,195,151,234,193,16241,2
583,243,305,152,262,220,16242,8
563,181,170,210,541,250,16243,3
478,166,93,246,533,106,16244,3
426,231,86,0,547,228,16245,1
570,822,199,42,210,253,16246,7
512,219,351,0,0,595,16247,4
345,106,120,0,578,257,16248,1
338,159,51,179,627,268,16249,3
421,145,43,0,595,321,16250,1
657,1023,176,242,232,319,16251,7
623,975,279,240,248,276,16252,7
370,229,90,0,561,155,16253,3
361,117,81,85,585,200,16254,3
452,179,114,220,526,287,16255,3
415,132,130,0,547,144,16256,3
329,146,0,0,403,219,16257,1
297,88,68,90,571,178,16258,3
334,104,0,0,581,219,16259,1
406,154,162,164,547,174,16260,3
346,134,127,91,545,36,16261,5
424,182,18,171,496,127,16262,3
380,108,21,56,554,225,16263,3
321,112,64,0,561,197,16264,1
370,72,89,0,586,314,16265,1
409,180,91,0,47,194,16266,6
295,125,0,435,114,521,16267,4
489,139,155,165,536,173,16268,3
569,1023,248,133,280,140,16269,7
899,1023,294,238,303,257,16270,7
686,1023,321,200,223,110,16271,7
